Strategy 1,Strategy 2,Strategy 3,Strategy 1,Strategy 2,Strategy 3,-,-
x0(1),x0(2),x0(3),xF(1),xF(2),xF(3),sim,divisions
375,125,2000,330,130,2040,7,20
375,125,2000,348,104,2048,8,20
375,125,2000,286,110,2104,9,20
375,125,2000,321,126,2053,10,20
375,125,2000,346,108,2046,11,20
375,125,2000,331,98,2071,12,20
375,125,2000,315,130,2055,13,20
375,125,2000,306,122,2072,14,20
375,125,2000,345,122,2033,15,20
375,125,2000,312,123,2065,16,20
375,125,2000,367,108,2025,17,20
375,125,2000,335,103,2062,18,20
375,125,2000,327,107,2066,19,20
375,250,1875,353,261,1886,0,20
375,250,1875,341,240,1919,1,20
375,250,1875,313,216,1971,2,20
375,250,1875,359,227,1914,3,20
375,250,1875,328,228,1944,4,20
375,250,1875,355,206,1939,5,20
375,250,1875,347,244,1909,6,20
375,250,1875,342,220,1938,7,20
375,250,1875,385,267,1848,8,20
375,250,1875,351,232,1917,9,20
375,250,1875,349,273,1878,10,20
375,250,1875,363,233,1904,11,20
375,250,1875,357,228,1915,12,20
375,250,1875,319,237,1944,13,20
375,250,1875,366,294,1840,14,20
375,250,1875,363,189,1948,15,20
375,250,1875,360,248,1892,16,20
375,250,1875,329,248,1923,17,20
375,250,1875,363,217,1920,18,20
375,250,1875,310,251,1939,19,20
375,375,1750,353,356,1791,0,20
375,375,1750,303,328,1869,1,20
375,375,1750,325,390,1785,2,20
375,375,1750,345,378,1777,3,20
375,375,1750,316,344,1840,4,20
375,375,1750,343,366,1791,5,20
375,375,1750,377,347,1776,6,20
375,375,1750,377,343,1780,7,20
375,375,1750,367,391,1742,8,20
375,375,1750,324,347,1829,9,20
375,375,1750,376,327,1797,10,20
375,375,1750,331,346,1823,11,20
375,375,1750,373,362,1765,12,20
375,375,1750,306,368,1826,13,20
375,375,1750,355,390,1755,14,20
375,375,1750,357,323,1820,15,20
375,375,1750,324,370,1806,16,20
375,375,1750,324,366,1810,17,20
375,375,1750,390,362,1748,18,20
375,375,1750,328,363,1809,19,20
375,500,1625,363,483,1654,0,20
375,500,1625,372,487,1641,1,20
375,500,1625,417,410,1673,2,20
375,500,1625,345,553,1602,3,20
375,500,1625,339,490,1671,4,20
375,500,1625,372,478,1650,5,20
375,500,1625,364,483,1653,6,20
375,500,1625,361,491,1648,7,20
375,500,1625,344,490,1666,8,20
375,500,1625,355,475,1670,9,20
375,500,1625,394,510,1596,10,20
375,500,1625,424,506,1570,11,20
375,500,1625,389,467,1644,12,20
375,500,1625,357,468,1675,13,20
375,500,1625,415,475,1610,14,20
375,500,1625,356,474,1670,15,20
375,500,1625,362,452,1686,16,20
375,500,1625,379,479,1642,17,20
375,500,1625,375,429,1696,18,20
375,500,1625,344,503,1653,19,20
375,625,1500,389,672,1439,0,20
375,625,1500,361,612,1527,1,20
375,625,1500,391,587,1522,2,20
375,625,1500,344,567,1589,3,20
375,625,1500,378,598,1524,4,20
375,625,1500,336,629,1535,5,20
375,625,1500,352,604,1544,6,20
375,625,1500,330,577,1593,7,20
375,625,1500,367,655,1478,8,20
375,625,1500,329,621,1550,9,20
375,625,1500,404,608,1488,10,20
375,625,1500,381,614,1505,11,20
375,625,1500,345,680,1475,12,20
375,625,1500,332,604,1564,13,20
375,625,1500,359,607,1534,14,20
375,625,1500,372,636,1492,15,20
375,625,1500,341,623,1536,16,20
375,625,1500,367,617,1516,17,20
375,625,1500,412,578,1510,18,20
375,625,1500,381,598,1521,19,20
375,750,1375,371,674,1455,0,20
375,750,1375,360,743,1397,1,20
375,750,1375,420,748,1332,2,20
375,750,1375,326,766,1408,3,20
375,750,1375,343,770,1387,4,20
375,750,1375,373,744,1383,5,20
375,750,1375,416,724,1360,6,20
375,750,1375,367,849,1284,7,20
375,750,1375,351,750,1399,8,20
375,750,1375,379,833,1288,9,20
375,750,1375,380,777,1343,10,20
375,750,1375,425,742,1333,11,20
375,750,1375,383,743,1374,12,20
375,750,1375,370,699,1431,13,20
375,750,1375,347,729,1424,14,20
375,750,1375,396,763,1341,15,20
375,750,1375,366,763,1371,16,20
375,750,1375,399,787,1314,17,20
375,750,1375,394,794,1312,18,20
375,750,1375,360,786,1354,19,20
375,875,1250,331,951,1218,0,20
375,875,1250,339,874,1287,1,20
375,875,1250,356,863,1281,2,20
375,875,1250,412,924,1164,3,20
375,875,1250,360,931,1209,4,20
375,875,1250,447,884,1169,5,20
375,875,1250,427,908,1165,6,20
375,875,1250,412,896,1192,7,20
375,875,1250,386,938,1176,8,20
375,875,1250,375,920,1205,9,20
375,875,1250,365,910,1225,10,20
375,875,1250,368,956,1176,11,20
375,875,1250,426,894,1180,12,20
375,875,1250,365,865,1270,13,20
375,875,1250,392,873,1235,14,20
375,875,1250,343,907,1250,15,20
375,875,1250,422,895,1183,16,20
375,875,1250,385,882,1233,17,20
375,875,1250,394,862,1244,18,20
375,875,1250,397,913,1190,19,20
375,1000,1125,411,1014,1075,0,20
375,1000,1125,419,1007,1074,1,20
375,1000,1125,450,1058,992,2,20
375,1000,1125,414,1005,1081,3,20
375,1000,1125,413,976,1111,4,20
375,1000,1125,410,988,1102,5,20
375,1000,1125,400,1014,1086,6,20
375,1000,1125,404,997,1099,7,20
375,1000,1125,423,1027,1050,8,20
375,1000,1125,392,1042,1066,9,20
375,1000,1125,400,945,1155,10,20
375,1000,1125,362,1042,1096,11,20
375,1000,1125,396,961,1143,12,20
375,1000,1125,400,1005,1095,13,20
375,1000,1125,418,1000,1082,14,20
375,1000,1125,352,1064,1084,15,20
375,1000,1125,367,1027,1106,16,20
375,1000,1125,381,912,1207,17,20
375,1000,1125,462,1036,1002,18,20
375,1000,1125,394,1039,1067,19,20
375,1125,1000,360,1196,944,0,20
375,1125,1000,432,1148,920,1,20
375,1125,1000,379,1210,911,2,20
375,1125,1000,425,1125,950,3,20
375,1125,1000,411,1138,951,4,20
375,1125,1000,406,1167,927,5,20
375,1125,1000,379,1162,959,6,20
375,1125,1000,346,1272,882,7,20
375,1125,1000,411,1173,916,8,20
375,1125,1000,391,1214,895,9,20
375,1125,1000,392,1146,962,10,20
375,1125,1000,388,1141,971,11,20
375,1125,1000,397,1166,937,12,20
375,1125,1000,387,1162,951,13,20
375,1125,1000,420,1181,899,14,20
375,1125,1000,406,1117,977,15,20
375,1125,1000,400,1159,941,16,20
375,1125,1000,393,1160,947,17,20
375,1125,1000,367,1174,959,18,20
375,1125,1000,345,1134,1021,19,20
375,1250,875,428,1260,812,0,20
375,1250,875,414,1289,797,1,20
375,1250,875,363,1331,806,2,20
375,1250,875,367,1270,863,3,20
375,1250,875,406,1288,806,4,20
375,1250,875,407,1275,818,5,20
375,1250,875,411,1270,819,6,20
375,1250,875,374,1297,829,7,20
375,1250,875,467,1212,821,8,20
375,1250,875,417,1276,807,9,20
375,1250,875,386,1316,798,10,20
375,1250,875,416,1289,795,11,20
375,1250,875,405,1294,801,12,20
375,1250,875,390,1275,835,13,20
375,1250,875,367,1312,821,14,20
375,1250,875,406,1257,837,15,20
375,1250,875,408,1276,816,16,20
375,1250,875,402,1319,779,17,20
375,1250,875,351,1300,849,18,20
375,1250,875,394,1294,812,19,20
375,1375,750,394,1377,729,0,20
375,1375,750,367,1439,694,1,20
375,1375,750,401,1465,634,2,20
375,1375,750,364,1465,671,3,20
375,1375,750,395,1427,678,4,20
375,1375,750,417,1488,595,5,20
375,1375,750,385,1426,689,6,20
375,1375,750,367,1432,701,7,20
375,1375,750,410,1462,628,8,20
375,1375,750,416,1408,676,9,20
375,1375,750,393,1426,681,10,20
375,1375,750,393,1429,678,11,20
375,1375,750,427,1401,672,12,20
375,1375,750,425,1419,656,13,20
375,1375,750,403,1441,656,14,20
375,1375,750,460,1331,709,15,20
375,1375,750,421,1384,695,16,20
375,1375,750,412,1431,657,17,20
375,1375,750,424,1352,724,18,20
375,1375,750,466,1363,671,19,20
375,1500,625,428,1549,523,0,20
375,1500,625,428,1487,585,1,20
375,1500,625,394,1523,583,2,20
375,1500,625,405,1510,585,3,20
375,1500,625,425,1553,522,4,20
375,1500,625,448,1522,530,5,20
375,1500,625,435,1527,538,6,20
375,1500,625,410,1602,488,7,20
375,1500,625,388,1537,575,8,20
375,1500,625,470,1541,489,9,20
375,1500,625,390,1633,477,10,20
375,1500,625,409,1559,532,11,20
375,1500,625,468,1532,500,12,20
375,1500,625,385,1542,573,13,20
375,1500,625,395,1551,554,14,20
375,1500,625,439,1551,510,15,20
375,1500,625,414,1536,550,16,20
375,1500,625,439,1538,523,17,20
375,1500,625,417,1627,456,18,20
375,1500,625,408,1596,496,19,20
375,1625,500,448,1651,401,0,20
375,1625,500,496,1618,386,1,20
375,1625,500,417,1684,399,2,20
375,1625,500,384,1730,386,3,20
375,1625,500,374,1733,393,4,20
375,1625,500,406,1673,421,5,20
375,1625,500,392,1705,403,6,20
375,1625,500,404,1691,405,7,20
375,1625,500,398,1610,492,8,20
375,1625,500,416,1622,462,9,20
375,1625,500,371,1687,442,10,20
375,1625,500,411,1642,447,11,20
375,1625,500,430,1641,429,12,20
375,1625,500,406,1674,420,13,20
375,1625,500,396,1731,373,14,20
375,1625,500,447,1607,446,15,20
375,1625,500,416,1676,408,16,20
375,1625,500,398,1637,465,17,20
375,1625,500,403,1698,399,18,20
375,1625,500,359,1712,429,19,20
375,1750,375,363,1831,306,0,20
375,1750,375,423,1764,313,1,20
375,1750,375,365,1811,324,2,20
375,1750,375,434,1771,295,3,20
375,1750,375,398,1829,273,4,20
375,1750,375,411,1789,300,5,20
375,1750,375,419,1788,293,6,20
375,1750,375,471,1769,260,7,20
375,1750,375,408,1781,311,8,20
375,1750,375,427,1739,334,9,20
375,1750,375,466,1736,298,10,20
375,1750,375,427,1759,314,11,20
375,1750,375,441,1778,281,12,20
375,1750,375,384,1771,345,13,20
375,1750,375,366,1849,285,14,20
375,1750,375,392,1814,294,15,20
375,1750,375,441,1735,324,16,20
375,1750,375,416,1817,267,17,20
375,1750,375,424,1774,302,18,20
375,1750,375,390,1804,306,19,20
375,1875,250,431,1907,162,0,20
375,1875,250,407,1903,190,1,20
375,1875,250,401,1919,180,2,20
375,1875,250,451,1869,180,3,20
375,1875,250,394,1937,169,4,20
375,1875,250,462,1850,188,5,20
375,1875,250,419,1899,182,6,20
375,1875,250,416,1883,201,7,20
375,1875,250,463,1865,172,8,20
375,1875,250,415,1886,199,9,20
375,1875,250,437,1857,206,10,20
375,1875,250,413,1871,216,11,20
375,1875,250,469,1823,208,12,20
375,1875,250,458,1843,199,13,20
375,1875,250,404,1896,200,14,20
375,1875,250,360,1941,199,15,20
375,1875,250,405,1905,190,16,20
375,1875,250,460,1867,173,17,20
375,1875,250,435,1865,200,18,20
375,1875,250,395,1908,197,19,20
375,2000,125,393,2005,102,0,20
375,2000,125,394,2009,97,1,20
375,2000,125,367,2031,102,2,20
375,2000,125,405,2026,69,3,20
375,2000,125,425,1987,88,4,20
375,2000,125,417,2013,70,5,20
375,2000,125,433,1986,81,6,20
375,2000,125,406,2018,76,7,20
375,2000,125,366,2033,101,8,20
375,2000,125,369,2023,108,9,20
375,2000,125,449,1964,87,10,20
375,2000,125,402,1996,102,11,20
375,2000,125,447,1974,79,12,20
375,2000,125,416,2002,82,13,20
375,2000,125,405,2006,89,14,20
375,2000,125,443,1986,71,15,20
375,2000,125,433,1978,89,16,20
375,2000,125,404,2004,92,17,20
375,2000,125,412,1996,92,18,20
375,2000,125,430,1969,101,19,20
375,2125,0,412,2088,0,0,20
375,2125,0,388,2112,0,1,20
375,2125,0,388,2112,0,2,20
375,2125,0,456,2044,0,3,20
375,2125,0,412,2088,0,4,20
375,2125,0,429,2071,0,5,20
375,2125,0,405,2095,0,6,20
375,2125,0,434,2066,0,7,20
375,2125,0,382,2118,0,8,20
375,2125,0,408,2092,0,9,20
375,2125,0,374,2126,0,10,20
375,2125,0,405,2095,0,11,20
375,2125,0,368,2132,0,12,20
375,2125,0,406,2094,0,13,20
375,2125,0,372,2128,0,14,20
375,2125,0,437,2063,0,15,20
375,2125,0,375,2125,0,16,20
375,2125,0,425,2075,0,17,20
375,2125,0,439,2061,0,18,20
375,2125,0,402,2098,0,19,20
500,0,2000,477,0,2023,0,20
500,0,2000,446,0,2054,1,20
500,0,2000,416,0,2084,2,20
500,0,2000,465,0,2035,3,20
500,0,2000,391,0,2109,4,20
500,0,2000,411,0,2089,5,20
500,0,2000,433,0,2067,6,20
500,0,2000,419,0,2081,7,20
500,0,2000,404,0,2096,8,20
500,0,2000,428,0,2072,9,20
500,0,2000,470,0,2030,10,20
500,0,2000,495,0,2005,11,20
500,0,2000,407,0,2093,12,20
500,0,2000,399,0,2101,13,20
500,0,2000,479,0,2021,14,20
500,0,2000,475,0,2025,15,20
500,0,2000,467,0,2033,16,20
500,0,2000,410,0,2090,17,20
500,0,2000,418,0,2082,18,20
500,0,2000,429,0,2071,19,20
500,125,1875,441,127,1932,0,20
500,125,1875,417,147,1936,1,20
500,125,1875,391,121,1988,2,20
500,125,1875,411,100,1989,3,20
500,125,1875,429,128,1943,4,20
500,125,1875,398,119,1983,5,20
500,125,1875,428,116,1956,6,20
500,125,1875,418,82,2000,7,20
500,125,1875,431,119,1950,8,20
500,125,1875,424,120,1956,9,20
500,125,1875,457,107,1936,10,20
500,125,1875,407,119,1974,11,20
500,125,1875,452,112,1936,12,20
500,125,1875,446,91,1963,13,20
500,125,1875,440,100,1960,14,20
500,125,1875,475,110,1915,15,20
500,125,1875,440,116,1944,16,20
500,125,1875,470,107,1923,17,20
500,125,1875,433,108,1959,18,20
500,125,1875,445,101,1954,19,20
500,250,1750,426,263,1811,0,20
500,250,1750,423,201,1876,1,20
500,250,1750,502,207,1791,2,20
500,250,1750,441,235,1824,3,20
500,250,1750,444,234,1822,4,20
500,250,1750,470,204,1826,5,20
500,250,1750,493,229,1778,6,20
500,250,1750,490,230,1780,7,20
500,250,1750,480,242,1778,8,20
500,250,1750,488,234,1778,9,20
500,250,1750,438,204,1858,10,20
500,250,1750,432,226,1842,11,20
500,250,1750,493,198,1809,12,20
500,250,1750,465,243,1792,13,20
500,250,1750,421,222,1857,14,20
500,250,1750,422,243,1835,15,20
500,250,1750,414,226,1860,16,20
500,250,1750,461,266,1773,17,20
500,250,1750,428,222,1850,18,20
500,250,1750,516,248,1736,19,20
500,375,1625,466,330,1704,0,20
500,375,1625,528,308,1664,1,20
500,375,1625,515,349,1636,2,20
500,375,1625,458,363,1679,3,20
500,375,1625,461,332,1707,4,20
500,375,1625,442,341,1717,5,20
500,375,1625,474,347,1679,6,20
500,375,1625,434,376,1690,7,20
500,375,1625,490,370,1640,8,20
500,375,1625,447,394,1659,9,20
500,375,1625,472,366,1662,10,20
500,375,1625,442,323,1735,11,20
500,375,1625,481,324,1695,12,20
500,375,1625,417,378,1705,13,20
500,375,1625,467,367,1666,14,20
500,375,1625,486,316,1698,15,20
500,375,1625,470,354,1676,16,20
500,375,1625,513,340,1647,17,20
500,375,1625,427,388,1685,18,20
500,375,1625,478,365,1657,19,20
500,500,1500,472,452,1576,0,20
500,500,1500,524,456,1520,1,20
500,500,1500,452,464,1584,2,20
500,500,1500,486,481,1533,3,20
500,500,1500,478,487,1535,4,20
500,500,1500,514,472,1514,5,20
500,500,1500,435,458,1607,6,20
500,500,1500,511,434,1555,7,20
500,500,1500,495,490,1515,8,20
500,500,1500,453,500,1547,9,20
500,500,1500,417,516,1567,10,20
500,500,1500,461,493,1546,11,20
500,500,1500,524,487,1489,12,20
500,500,1500,481,482,1537,13,20
500,500,1500,489,441,1570,14,20
500,500,1500,491,496,1513,15,20
500,500,1500,459,496,1545,16,20
500,500,1500,509,550,1441,17,20
500,500,1500,416,463,1621,18,20
500,500,1500,504,483,1513,19,20
500,625,1375,489,616,1395,0,20
500,625,1375,483,551,1466,1,20
500,625,1375,480,555,1465,2,20
500,625,1375,510,612,1378,3,20
500,625,1375,514,594,1392,4,20
500,625,1375,485,662,1353,5,20
500,625,1375,500,645,1355,6,20
500,625,1375,498,674,1328,7,20
500,625,1375,533,682,1285,8,20
500,625,1375,477,606,1417,9,20
500,625,1375,488,568,1444,10,20
500,625,1375,461,672,1367,11,20
500,625,1375,482,642,1376,12,20
500,625,1375,530,572,1398,13,20
500,625,1375,498,614,1388,14,20
500,625,1375,520,605,1375,15,20
500,625,1375,496,570,1434,16,20
500,625,1375,458,612,1430,17,20
500,625,1375,517,676,1307,18,20
500,625,1375,445,574,1481,19,20
500,750,1250,520,792,1188,0,20
500,750,1250,539,745,1216,1,20
500,750,1250,508,739,1253,2,20
500,750,1250,519,719,1262,3,20
500,750,1250,489,763,1248,4,20
500,750,1250,542,737,1221,5,20
500,750,1250,530,763,1207,6,20
500,750,1250,511,741,1248,7,20
500,750,1250,474,739,1287,8,20
500,750,1250,476,762,1262,9,20
500,750,1250,532,712,1256,10,20
500,750,1250,453,747,1300,11,20
500,750,1250,506,753,1241,12,20
500,750,1250,541,776,1183,13,20
500,750,1250,488,739,1273,14,20
500,750,1250,528,719,1253,15,20
500,750,1250,477,743,1280,16,20
500,750,1250,492,761,1247,17,20
500,750,1250,515,715,1270,18,20
500,750,1250,526,726,1248,19,20
500,875,1125,492,850,1158,0,20
500,875,1125,514,920,1066,1,20
500,875,1125,544,826,1130,2,20
500,875,1125,522,834,1144,3,20
500,875,1125,542,878,1080,4,20
500,875,1125,565,836,1099,5,20
500,875,1125,498,852,1150,6,20
500,875,1125,513,820,1167,7,20
500,875,1125,482,871,1147,8,20
500,875,1125,541,920,1039,9,20
500,875,1125,522,899,1079,10,20
500,875,1125,602,815,1083,11,20
500,875,1125,535,852,1113,12,20
500,875,1125,508,844,1148,13,20
500,875,1125,554,852,1094,14,20
500,875,1125,525,931,1044,15,20
500,875,1125,570,834,1096,16,20
500,875,1125,505,910,1085,17,20
500,875,1125,482,893,1125,18,20
500,875,1125,522,828,1150,19,20
500,1000,1000,472,976,1052,0,20
500,1000,1000,561,1061,878,1,20
500,1000,1000,506,1032,962,2,20
500,1000,1000,523,1039,938,3,20
500,1000,1000,567,1066,867,4,20
500,1000,1000,577,1019,904,5,20
500,1000,1000,506,995,999,6,20
500,1000,1000,532,1007,961,7,20
500,1000,1000,561,970,969,8,20
500,1000,1000,557,1016,927,9,20
500,1000,1000,474,1059,967,10,20
500,1000,1000,566,967,967,11,20
500,1000,1000,573,1011,916,12,20
500,1000,1000,484,1079,937,13,20
500,1000,1000,543,949,1008,14,20
500,1000,1000,522,992,986,15,20
500,1000,1000,490,973,1037,16,20
500,1000,1000,543,1056,901,17,20
500,1000,1000,522,988,990,18,20
500,1000,1000,578,1006,916,19,20
500,1125,875,506,1132,862,0,20
500,1125,875,494,1133,873,1,20
500,1125,875,519,1082,899,2,20
500,1125,875,521,1131,848,3,20
500,1125,875,576,1132,792,4,20
500,1125,875,502,1162,836,5,20
500,1125,875,521,1133,846,6,20
500,1125,875,568,1105,827,7,20
500,1125,875,507,1176,817,8,20
500,1125,875,524,1076,900,9,20
500,1125,875,557,1101,842,10,20
500,1125,875,538,1077,885,11,20
500,1125,875,536,1111,853,12,20
500,1125,875,522,1178,800,13,20
500,1125,875,543,1111,846,14,20
500,1125,875,575,1181,744,15,20
500,1125,875,519,1201,780,16,20
500,1125,875,567,1124,809,17,20
500,1125,875,532,1122,846,18,20
500,1125,875,532,1113,855,19,20
500,1250,750,558,1250,692,0,20
500,1250,750,515,1316,669,1,20
500,1250,750,569,1275,656,2,20
500,1250,750,513,1274,713,3,20
500,1250,750,559,1260,681,4,20
500,1250,750,526,1237,737,5,20
500,1250,750,500,1307,693,6,20
500,1250,750,510,1378,612,7,20
500,1250,750,564,1265,671,8,20
500,1250,750,600,1201,699,9,20
500,1250,750,529,1216,755,10,20
500,1250,750,581,1199,720,11,20
500,1250,750,506,1227,767,12,20
500,1250,750,478,1295,727,13,20
500,1250,750,517,1251,732,14,20
500,1250,750,570,1311,619,15,20
500,1250,750,520,1272,708,16,20
500,1250,750,544,1280,676,17,20
500,1250,750,527,1206,767,18,20
500,1250,750,553,1264,683,19,20
500,1375,625,534,1421,545,0,20
500,1375,625,512,1455,533,1,20
500,1375,625,533,1402,565,2,20
500,1375,625,530,1403,567,3,20
500,1375,625,620,1386,494,4,20
500,1375,625,535,1398,567,5,20
500,1375,625,496,1400,604,6,20
500,1375,625,531,1436,533,7,20
500,1375,625,547,1411,542,8,20
500,1375,625,526,1402,572,9,20
500,1375,625,553,1446,501,10,20
500,1375,625,598,1366,536,11,20
500,1375,625,508,1426,566,12,20
500,1375,625,562,1364,574,13,20
500,1375,625,510,1452,538,14,20
500,1375,625,498,1473,529,15,20
500,1375,625,533,1438,529,16,20
500,1375,625,545,1372,583,17,20
500,1375,625,523,1377,600,18,20
500,1375,625,591,1319,590,19,20
500,1500,500,586,1498,416,0,20
500,1500,500,493,1601,406,1,20
500,1500,500,544,1594,362,2,20
500,1500,500,546,1534,420,3,20
500,1500,500,522,1572,406,4,20
500,1500,500,573,1544,383,5,20
500,1500,500,571,1511,418,6,20
500,1500,500,574,1515,411,7,20
500,1500,500,511,1560,429,8,20
500,1500,500,556,1545,399,9,20
500,1500,500,598,1492,410,10,20
500,1500,500,485,1600,415,11,20
500,1500,500,541,1531,428,12,20
500,1500,500,488,1541,471,13,20
500,1500,500,525,1546,429,14,20
500,1500,500,566,1544,390,15,20
500,1500,500,523,1560,417,16,20
500,1500,500,537,1530,433,17,20
500,1500,500,531,1517,452,18,20
500,1500,500,535,1503,462,19,20
500,1625,375,612,1568,320,0,20
500,1625,375,570,1636,294,1,20
500,1625,375,514,1652,334,2,20
500,1625,375,563,1615,322,3,20
500,1625,375,539,1648,313,4,20
500,1625,375,544,1655,301,5,20
500,1625,375,583,1611,306,6,20
500,1625,375,575,1633,292,7,20
500,1625,375,527,1688,285,8,20
500,1625,375,537,1640,323,9,20
500,1625,375,534,1648,318,10,20
500,1625,375,563,1617,320,11,20
500,1625,375,583,1605,312,12,20
500,1625,375,553,1629,318,13,20
500,1625,375,569,1603,328,14,20
500,1625,375,506,1668,326,15,20
500,1625,375,572,1610,318,16,20
500,1625,375,562,1633,305,17,20
500,1625,375,498,1648,354,18,20
500,1625,375,588,1591,321,19,20
500,1750,250,528,1774,198,0,20
500,1750,250,556,1772,172,1,20
500,1750,250,483,1810,207,2,20
500,1750,250,556,1749,195,3,20
500,1750,250,504,1781,215,4,20
500,1750,250,496,1801,203,5,20
500,1750,250,577,1719,204,6,20
500,1750,250,569,1715,216,7,20
500,1750,250,556,1701,243,8,20
500,1750,250,577,1718,205,9,20
500,1750,250,517,1776,207,10,20
500,1750,250,542,1709,249,11,20
500,1750,250,462,1813,225,12,20
500,1750,250,599,1699,202,13,20
500,1750,250,590,1709,201,14,20
500,1750,250,504,1812,184,15,20
500,1750,250,528,1766,206,16,20
500,1750,250,565,1758,177,17,20
500,1750,250,542,1735,223,18,20
500,1750,250,527,1802,171,19,20
500,1875,125,577,1816,107,0,20
500,1875,125,592,1816,92,1,20
500,1875,125,494,1908,98,2,20
500,1875,125,553,1867,80,3,20
500,1875,125,525,1862,113,4,20
500,1875,125,583,1820,97,5,20
500,1875,125,563,1829,108,6,20
500,1875,125,587,1809,104,7,20
500,1875,125,549,1851,100,8,20
500,1875,125,535,1877,88,9,20
500,1875,125,560,1846,94,10,20
500,1875,125,509,1903,88,11,20
500,1875,125,561,1850,89,12,20
500,1875,125,509,1876,115,13,20
500,1875,125,543,1869,88,14,20
500,1875,125,589,1807,104,15,20
500,1875,125,601,1795,104,16,20
500,1875,125,568,1831,101,17,20
500,1875,125,560,1836,104,18,20
500,1875,125,553,1837,110,19,20
500,2000,0,500,2000,0,0,20
500,2000,0,547,1953,0,1,20
500,2000,0,551,1949,0,2,20
500,2000,0,570,1930,0,3,20
500,2000,0,557,1943,0,4,20
500,2000,0,595,1905,0,5,20
500,2000,0,543,1957,0,6,20
500,2000,0,571,1929,0,7,20
500,2000,0,531,1969,0,8,20
500,2000,0,538,1962,0,9,20
500,2000,0,513,1987,0,10,20
500,2000,0,601,1899,0,11,20
500,2000,0,509,1991,0,12,20
500,2000,0,532,1968,0,13,20
500,2000,0,514,1986,0,14,20
500,2000,0,467,2033,0,15,20
500,2000,0,562,1938,0,16,20
500,2000,0,564,1936,0,17,20
500,2000,0,515,1985,0,18,20
500,2000,0,530,1970,0,19,20
625,0,1875,572,0,1928,0,20
625,0,1875,529,0,1971,1,20
625,0,1875,643,0,1857,2,20
625,0,1875,495,0,2005,3,20
625,0,1875,481,0,2019,4,20
625,0,1875,522,0,1978,5,20
625,0,1875,548,0,1952,6,20
625,0,1875,515,0,1985,7,20
625,0,1875,545,0,1955,8,20
625,0,1875,484,0,2016,9,20
625,0,1875,506,0,1994,10,20
625,0,1875,556,0,1944,11,20
625,0,1875,527,0,1973,12,20
625,0,1875,559,0,1941,13,20
625,0,1875,466,0,2034,14,20
625,0,1875,498,0,2002,15,20
625,0,1875,532,0,1968,16,20
625,0,1875,542,0,1958,17,20
625,0,1875,566,0,1934,18,20
625,0,1875,582,0,1918,19,20
625,125,1750,559,97,1844,0,20
625,125,1750,529,111,1860,1,20
625,125,1750,526,125,1849,2,20
625,125,1750,560,91,1849,3,20
625,125,1750,534,102,1864,4,20
625,125,1750,561,102,1837,5,20
625,125,1750,561,106,1833,6,20
625,125,1750,570,106,1824,7,20
625,125,1750,595,104,1801,8,20
625,125,1750,553,78,1869,9,20
625,125,1750,554,97,1849,10,20
625,125,1750,588,99,1813,11,20
625,125,1750,538,123,1839,12,20
625,125,1750,609,99,1792,13,20
625,125,1750,561,89,1850,14,20
625,125,1750,601,113,1786,15,20
625,125,1750,579,113,1808,16,20
625,125,1750,599,113,1788,17,20
625,125,1750,548,74,1878,18,20
625,125,1750,618,96,1786,19,20
625,250,1625,589,256,1655,0,20
625,250,1625,523,261,1716,1,20
625,250,1625,556,258,1686,2,20
625,250,1625,538,281,1681,3,20
625,250,1625,472,242,1786,4,20
625,250,1625,588,226,1686,5,20
625,250,1625,601,196,1703,6,20
625,250,1625,596,221,1683,7,20
625,250,1625,575,244,1681,8,20
625,250,1625,568,185,1747,9,20
625,250,1625,607,227,1666,10,20
625,250,1625,616,254,1630,11,20
625,250,1625,599,245,1656,12,20
625,250,1625,600,250,1650,13,20
625,250,1625,542,231,1727,14,20
625,250,1625,583,217,1700,15,20
625,250,1625,604,212,1684,16,20
625,250,1625,530,196,1774,17,20
625,250,1625,592,247,1661,18,20
625,250,1625,557,246,1697,19,20
625,375,1500,598,398,1504,0,20
625,375,1500,575,365,1560,1,20
625,375,1500,610,348,1542,2,20
625,375,1500,585,403,1512,3,20
625,375,1500,556,319,1625,4,20
625,375,1500,591,311,1598,5,20
625,375,1500,660,370,1470,6,20
625,375,1500,584,350,1566,7,20
625,375,1500,624,310,1566,8,20
625,375,1500,602,372,1526,9,20
625,375,1500,581,345,1574,10,20
625,375,1500,567,323,1610,11,20
625,375,1500,578,342,1580,12,20
625,375,1500,634,285,1581,13,20
625,375,1500,576,406,1518,14,20
625,375,1500,557,369,1574,15,20
625,375,1500,547,401,1552,16,20
625,375,1500,578,303,1619,17,20
625,375,1500,541,399,1560,18,20
625,375,1500,595,306,1599,19,20
625,500,1375,558,509,1433,0,20
625,500,1375,591,423,1486,1,20
625,500,1375,683,448,1369,2,20
625,500,1375,640,461,1399,3,20
625,500,1375,624,484,1392,4,20
625,500,1375,576,483,1441,5,20
625,500,1375,608,490,1402,6,20
625,500,1375,600,468,1432,7,20
625,500,1375,592,497,1411,8,20
625,500,1375,593,463,1444,9,20
625,500,1375,636,501,1363,10,20
625,500,1375,578,491,1431,11,20
625,500,1375,574,523,1403,12,20
625,500,1375,572,484,1444,13,20
625,500,1375,587,480,1433,14,20
625,500,1375,636,477,1387,15,20
